trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2019-10-21T18:15:00.000,18,0,10,6.2863,21,8,false,1,1078
2019-12-01T22:45:00.000,22,6,12,14.2965,76,22,false,1,1346
2022-03-21T13:15:00.000,13,0,3,9.4633,5,38,false,1,1337
2022-04-26T15:00:00.000,15,1,4,2.3413,20,24,false,1,660
2021-08-05T05:45:00.000,5,3,8,10.1117,19,8,false,1,1597
2019-02-03T21:45:00.000,21,6,2,6.3069,32,7,true,1,1386
2022-04-24T10:45:00.000,10,6,4,4.07,68,70,false,1,962
2022-10-17T11:00:00.000,11,0,10,4.1791,29,28,false,1,623
2022-09-11T10:30:00.000,10,6,9,4.2384,8,35,false,1,1221
2021-10-17T22:00:00.000,22,6,10,1.7273,28,8,false,1,409
2019-06-04T19:30:00.000,19,1,6,1.4662,33,33,false,1,578
2019-11-21T17:45:00.000,17,3,11,3.1173,6,8,false,1,823
2021-11-30T07:15:00.000,7,1,11,6.5661,3,22,false,1,1182
2022-12-17T21:00:00.000,21,5,12,3.8248,71,73,false,1,768
2019-07-03T14:00:00.000,14,2,7,18.774,73,8,true,3,3159
2019-01-17T10:00:00.000,10,3,1,2.3148,28,8,true,2,1078
2020-10-07T17:15:00.000,17,2,10,2.4871,24,22,false,1,866
2019-09-21T22:45:00.000,22,5,9,4.7472,4,24,false,1,1274
2022-06-05T09:45:00.000,9,6,6,5.8913,3,8,false,1,764
2022-03-17T00:15:00.000,0,3,3,7.7681,32,16,false,1,889
2019-05-25T00:45:00.000,0,5,5,5.4897,7,14,false,1,946
2019-09-23T22:30:00.000,22,0,9,4.4438,6,28,false,1,1105
2022-11-01T14:15:00.000,14,1,11,18.06,32,76,false,1,2608
2019-02-05T15:30:00.000,15,1,2,7.6964,32,6,false,1,1292
2019-07-10T09:30:00.000,9,2,7,3.556,70,64,false,1,702
2021-12-19T07:30:00.000,7,6,12,7.004,5,8,false,1,825
2019-09-06T10:15:00.000,10,4,9,8.2869,25,8,false,1,2185
2022-11-18T09:00:00.000,9,4,11,1.8166,8,32,false,1,466
2022-02-26T03:15:00.000,3,5,2,0.87,8,32,false,1,315
2019-01-19T12:00:00.000,12,5,1,7.431,59,39,false,1,746
2019-01-15T07:30:00.000,7,1,1,2.1326,8,32,false,1,650
2019-09-18T17:00:00.000,17,2,9,1.5358,7,24,false,1,431
2019-01-06T14:15:00.000,14,6,1,5.6751,8,6,false,1,943
2020-04-15T07:30:00.000,7,2,4,1.78,8,8,false,1,385
2019-08-01T12:45:00.000,12,3,8,3.5415,7,32,true,2,1325
2018-11-27T04:30:00.000,4,1,11,1.0955,30,30,true,1,240
2018-12-16T18:15:00.000,18,6,12,11.8649,8,66,false,1,1439
2020-10-09T20:45:00.000,20,4,10,1.8081,8,7,false,1,560
2019-10-08T07:45:00.000,7,1,10,2.5637,8,32,false,1,808
2020-09-19T11:15:00.000,11,5,9,1.7715,8,24,false,1,429
2022-11-06T01:15:00.000,1,6,11,2.3685,8,8,false,1,698
2018-12-04T06:30:00.000,6,1,12,10.9358,30,6,true,3,2077
2021-03-23T06:45:00.000,6,1,3,4.671,19,12,false,1,1151
2022-12-01T14:00:00.000,14,3,12,6.2948,32,3,false,1,669
2019-07-01T16:45:00.000,16,0,7,2.6014,33,28,false,1,865
2022-02-13T12:30:00.000,12,6,2,2.55,77,6,false,1,816
2020-02-05T19:45:00.000,19,2,2,2.19,63,61,false,1,506
2022-10-09T22:00:00.000,22,6,10,3.5747,2,14,false,1,690
2022-09-30T23:15:00.000,23,4,9,1.7013,6,7,false,1,494
2019-06-10T14:45:00.000,14,0,6,7.574,8,14,false,1,1656
2020-02-24T16:45:00.000,16,0,2,18.8026,32,76,false,1,3020
2019-08-31T05:45:00.000,5,5,8,4.7222,21,6,true,2,883
2021-06-03T09:00:00.000,9,3,6,2.9803,5,4,false,1,855
2019-11-16T00:00:00.000,0,5,11,2.1346,42,43,true,2,376
2021-11-13T11:45:00.000,11,5,11,4.163,28,28,false,1,687
2018-12-24T13:15:00.000,13,0,12,6.824,6,15,false,1,1969
2019-09-01T12:15:00.000,12,6,9,5.4857,6,8,false,1,1622
2019-08-25T15:15:00.000,15,6,8,2.0606,8,32,false,1,639
2019-10-28T22:30:00.000,22,0,10,2.9007,21,22,true,1,496
2019-02-27T18:00:00.000,18,2,2,1.3671,28,31,false,1,450
2021-03-29T23:30:00.000,23,0,3,3.38,77,5,false,1,561
2019-10-12T20:00:00.000,20,5,10,2.6754,77,4,false,1,635
2019-02-03T11:30:00.000,11,6,2,1.3464,22,24,false,1,341
2021-03-10T11:00:00.000,11,2,3,24.14,38,76,false,1,1796
2020-09-27T09:45:00.000,9,6,9,3.6687,6,7,false,1,427
2019-12-29T23:00:00.000,23,6,12,1.2916,8,8,false,1,313
2021-01-30T15:15:00.000,15,5,1,4.6285,34,32,false,1,646
2019-08-01T00:15:00.000,0,3,8,6.4647,32,5,false,1,823
2020-03-03T17:45:00.000,17,1,3,5.1489,6,28,false,1,1363
2022-02-20T14:30:00.000,14,6,2,4.7061,6,4,false,1,1117
2020-02-04T21:15:00.000,21,1,2,12.4198,28,1,false,1,1574
2019-04-13T19:15:00.000,19,5,4,2.0775,32,33,false,1,681
2019-12-22T20:00:00.000,20,6,12,1.9324,6,7,false,1,903
2021-12-12T01:00:00.000,1,6,12,5.8618,24,6,false,1,1251
2020-07-27T10:15:00.000,10,0,7,0.7746,8,8,false,1,312
2022-04-28T00:30:00.000,0,3,4,4.37,75,71,false,1,624
2019-04-30T08:00:00.000,8,1,4,2.5569,28,32,true,2,977
2020-09-02T22:45:00.000,22,2,9,7.5509,8,39,false,1,812
2019-10-20T22:30:00.000,22,6,10,19.8,24,43,true,2,2084
2022-05-20T00:30:00.000,0,4,5,0.82,8,32,false,1,368
2020-09-21T15:30:00.000,15,0,9,1.2121,8,32,false,1,471
2022-03-31T16:30:00.000,16,3,3,0.92,48,51,false,1,483
2019-01-20T02:15:00.000,2,6,1,0.7368,22,24,false,1,422
2021-08-09T21:00:00.000,21,0,8,5.6921,28,24,false,1,1224
2022-07-13T13:45:00.000,13,2,7,18.6,32,76,false,1,2384
2022-05-21T05:15:00.000,5,5,5,3.5774,8,28,false,1,645
2020-01-11T13:15:00.000,13,5,1,5.1688,6,32,false,1,945
2019-11-20T20:15:00.000,20,2,11,3.3186,28,8,false,1,781
2018-12-20T12:15:00.000,12,3,12,2.4926,32,33,false,1,851
2019-05-19T09:15:00.000,9,6,5,9.5633,1,32,false,1,1255
2020-02-02T10:00:00.000,10,6,2,1.5816,32,32,false,1,520
2022-08-06T23:45:00.000,23,5,8,2.4598,21,7,false,1,711
2019-05-11T21:15:00.000,21,5,5,0.4996,8,8,false,1,263
2022-11-25T21:30:00.000,21,4,11,1.9004,74,72,false,1,295
2020-12-18T10:15:00.000,10,4,12,16.52,7,56,false,1,1861
2020-01-05T12:00:00.000,12,6,1,9.5054,2,8,false,1,1354
2021-08-14T00:15:00.000,0,5,8,2.23,24,23,false,1,512
